"PLAYER_ID","SEASON","WALKUP_SONG_ID"
"9307478bc11a64abc76e51f51a748fd4",2022,
"9307478bc11a64abc76e51f51a748fd4",2023,"de99d57b7435fa8b966a68e6628653b4"
"9307478bc11a64abc76e51f51a748fd4",2024,"1f3993d3a968c19ec66bc1e9d2d91e8e"
"9307478bc11a64abc76e51f51a748fd4",2025,"1f3993d3a968c19ec66bc1e9d2d91e8e"
"9233e43d14f5a75005a13cbf4d6209f3",2023,"e6ae531afc8cb85f0fd3906467e11e04"
"9233e43d14f5a75005a13cbf4d6209f3",2024,"e6ae531afc8cb85f0fd3906467e11e04"
"9233e43d14f5a75005a13cbf4d6209f3",2025,"1d1c40ff05d44dd78f3c9ddd4acc527c"
"62ebf41a0073a6620452ff2bc48de048",2024,"51bd4896776bbb6f442da5fd9127a51b"
"9b3345dd6a6ffa8f776274e2a789075c",2025,"7b69b72a66d6e4c31ac2b61223e4dcf9"
"9e28d0eb295aeec98ac138f9d5ba6970",2022,"4f0d2b31ac655b711a5092d8961887b3"
"9e28d0eb295aeec98ac138f9d5ba6970",2024,"4f0d2b31ac655b711a5092d8961887b3"
"9e28d0eb295aeec98ac138f9d5ba6970",2025,"16afea832950e1bbf7ee1d1369d1fd5f"
"c92923c7455c1d2e2749ae73c51fc7eb",2022,"fe71f01dfadca4663b95281c5e775fa0"
"7ee8f8dc1659975c34dfd4bf1727a939",2025,"343b0a07906d95cd923a7249624db380"
"f80cb9a0280596b55219058272047bd4",2025,"24de8e441730bcea25a791ef5fee3611"
"32f9d6f2066cddff7bcb14436f44edf6",2022,"247f2b89ef540dd7d3f9d208466db830"
"32f9d6f2066cddff7bcb14436f44edf6",2023,"37db11e6ea8a3e4eb0b9afa2906ce6d0"
"32f9d6f2066cddff7bcb14436f44edf6",2024,"8246e0d14a43d3b535d1eb9122767a54"
"32f9d6f2066cddff7bcb14436f44edf6",2025,"8246e0d14a43d3b535d1eb9122767a54"
"f557d6ea0c03d72371ec5934534a3bb5",2022,"dce6e3abc534752e51060bbf12c34f0a"
"2a980642ea7b6be27c97716ee0a09a65",2022,"2a001eb21eb499b847cd331cf9fbe61b"
"a219f515ce833c2ecf6496ccb796d376",2022,"304e0f50aa0a505eb1340c013e96637e"
"45bdffd2c21a374d4628ecdd397f4098",2022,"97728416f9ca215c7209ab4f7645b485"
"45bdffd2c21a374d4628ecdd397f4098",2023,"e94014faad88d99a0f1e855e9e47ff92"
"45bdffd2c21a374d4628ecdd397f4098",2024,"84d77ff555b6fd0424d24e59541211be"
"694eb43bda24e53aa4c0cc34bab6cc84",2024,"5cac58e72eba78f928717bb283363f74"
"694eb43bda24e53aa4c0cc34bab6cc84",2025,"6c1ca50587db499ae6c1fa58f5e8f1a9"
"4a6e3d8c12f34f67ff351bc6d3f79f76",2022,"00006fd660e17b3ef74a691885719369"
"140dfb1f8aed648ff019c8066b747283",2022,"971a4f76767bd604a70543b4052ace90"
"8d3da136fc9c1884274ee1e2fe283149",2022,"9aa9dcfc4c342818955c1092ef527fe9"
"8d3da136fc9c1884274ee1e2fe283149",2025,"3391dcd350f970e8a17cd1a70304eaf9"
"73bdac90e32c8b27d8fffef581c10a94",2023,"fe52ee8da5fe1c0f715edd4c098a7747"
"73bdac90e32c8b27d8fffef581c10a94",2024,"fe52ee8da5fe1c0f715edd4c098a7747"
"73bdac90e32c8b27d8fffef581c10a94",2025,"fe52ee8da5fe1c0f715edd4c098a7747"
"289fbb05d47f68e6c59d9a2aa42e76be",2023,"31dbb85ecdac29d325a4df35c1add6c7"
"289fbb05d47f68e6c59d9a2aa42e76be",2024,"31dbb85ecdac29d325a4df35c1add6c7"
"289fbb05d47f68e6c59d9a2aa42e76be",2025,"31dbb85ecdac29d325a4df35c1add6c7"
"2d6bbf7997f62bb54dd1c0cd7a814dce",2022,"152efc7ed37095a1908ee20b8869d30a"
"2d6bbf7997f62bb54dd1c0cd7a814dce",2023,"8dc5ea30ba688396540f400f5dd57da1"
"2d6bbf7997f62bb54dd1c0cd7a814dce",2024,"8dc5ea30ba688396540f400f5dd57da1"
"2d6bbf7997f62bb54dd1c0cd7a814dce",2025,"8084a204bcbbe95c7b6c13268587273e"
"3366b823d3d1e1425e9055a070de920d",2022,"18d209590bc244ee2b7cf5642adb3253"
"046cc76b7935cdada0efa288a0a82f33",2022,"f63b3e06028a93c452db21095618c789"
"046cc76b7935cdada0efa288a0a82f33",2023,"52be4e1f0825ef7fd3f3731b1d416ffb"
"046cc76b7935cdada0efa288a0a82f33",2024,"52be4e1f0825ef7fd3f3731b1d416ffb"
"046cc76b7935cdada0efa288a0a82f33",2025,"52be4e1f0825ef7fd3f3731b1d416ffb"
"8fa2ed44163ebfb2fa384f93b0e3e3ea",2022,"ab64c1bb6c2aab289309117c6d33d998"
"8fa2ed44163ebfb2fa384f93b0e3e3ea",2024,"3c95d0762714cc0a6b9e2714b9f87181"
"8fa2ed44163ebfb2fa384f93b0e3e3ea",2025,"1f6a92e09bbe36fc4f3c25ca0b599cea"
"0924caade38bb52ca836d3b71f77d954",2025,"63cf55bba90530ffdb65ebba2bac9bf9"
"0ed743a924efc9222895fe0e1a4e3970",2025,"67cb4eabc03a12f297e452f217bdbb78"
"0f1764ed33cb79a9d8d372dbbdf61ff3",2022,"a266a76a4771252fcaedda60c2a5ae16"
"0f1764ed33cb79a9d8d372dbbdf61ff3",2023,"5bb4e0858f66d733704122105387aa74"
"c7c6d3b43b59dbea541418627f25d08b",2025,"80cbfd31dd89aaa449c0d7a5b903ae4c"
"5d4275adbcaa48245d9390e63dc86ad3",2022,"b9bcb01dca98fbe3c16ab6f1dd7e69b1"
"f86c06290fd9afa17796a7f7f8074eb8",2023,"27927aea97fcebc7128994d7f4347bd7"
"6f79584cf2e0d40ef702b70504299335",2023,"b1b9e947c95d07f22e269ffe4a6da0f3"
"6f79584cf2e0d40ef702b70504299335",2024,"b1b9e947c95d07f22e269ffe4a6da0f3"
"6f79584cf2e0d40ef702b70504299335",2025,"3ccd68d220bc2399056b9473c2e8ab2e"
"609cde66d2dfb82f98913c47d4c14c55",2024,"0be009f6c41f7da93f775e627882e011"
"609cde66d2dfb82f98913c47d4c14c55",2025,"00ecd2cdb0ea1a644f548bd28923ede0"
"b47356780f21296f544fcf18c45614a0",2022,"9ee60bc92b5c28849670f12efd2b02f1"
"b47356780f21296f544fcf18c45614a0",2023,"9ee60bc92b5c28849670f12efd2b02f1"
"b47356780f21296f544fcf18c45614a0",2024,"0e93b060fe7404c4f2c812ad2d932cfe"
"b47356780f21296f544fcf18c45614a0",2025,"c0ceb482fb652d8ddb2c1ef32af70124"
"09d55704ac4223254cfabfbb12767593",2024,"d4de3520da71557bbd51bdde860a2620"
"93b8570fb5dc90ed90421eab12fa896e",2022,"d65808b7690cc89d47bfa52321f7c2a6"
"0ff66832b032646a26bbc0184e021d2f",2024,"5a51998fd939e2f8657908167c9bdcd3"
"0ff66832b032646a26bbc0184e021d2f",2025,"5a51998fd939e2f8657908167c9bdcd3"
"6e1a56dd377047c30284a044862e3ac8",2025,"2035db19bb8613aeedb72e041ad5f52d"
"d8f23585988c84c8c87323e17a15d19a",2022,"e85694283874c5716faa7c826a3d3cfa"
"d8f23585988c84c8c87323e17a15d19a",2023,"f55e5e96289d3efdf9ad6239c15be90b"
"d8f23585988c84c8c87323e17a15d19a",2024,"f55e5e96289d3efdf9ad6239c15be90b"
"d8f23585988c84c8c87323e17a15d19a",2025,"81b7ea4fc89147ce5c1e71318e220b80"
"350f116173d7c3db5aa1c08c91943818",2024,"da63acf0954fd0284626e950ee4b3972"
"350f116173d7c3db5aa1c08c91943818",2025,"da63acf0954fd0284626e950ee4b3972"
"c691b90c77da2f4fc28bcd1706713293",2022,"84c91c734dd48ca02db71c980268f831"
"c691b90c77da2f4fc28bcd1706713293",2023,"84c91c734dd48ca02db71c980268f831"
"c691b90c77da2f4fc28bcd1706713293",2024,"84c91c734dd48ca02db71c980268f831"
"c691b90c77da2f4fc28bcd1706713293",2025,"84c91c734dd48ca02db71c980268f831"
"5322f58aa3c72a4e8ec8c2307aa02d0a",2022,"be7705ab559b63c7c9f78c39192472ea"
"5322f58aa3c72a4e8ec8c2307aa02d0a",2023,"44cb23fe8d6af198e4dd767bdf87c06d"
"5322f58aa3c72a4e8ec8c2307aa02d0a",2024,"a7ce1d3dc746acca3d94e5195fe7ad47"
"5322f58aa3c72a4e8ec8c2307aa02d0a",2025,"87caa6666e3b28996d541b90d1e01a2c"
"87fa8fb53ed0def3f5af25320681eee4",2022,"f92ae001bde9220a2ae867e584fbf160"
"87fa8fb53ed0def3f5af25320681eee4",2024,"dab46a71421a0e0b93a98b286b18f37d"
"23cc1f98ebd950962b824d8d332108b3",2025,
"c5b4741a09c60a06ae122d2ad46abd17",2022,"a616a1cc092e003af9bca2a5ab923a3d"
"c5b4741a09c60a06ae122d2ad46abd17",2023,"a616a1cc092e003af9bca2a5ab923a3d"
"c5b4741a09c60a06ae122d2ad46abd17",2024,"a616a1cc092e003af9bca2a5ab923a3d"
"c5b4741a09c60a06ae122d2ad46abd17",2025,"ecf1aa5e311bb40d418218a2e5de1b46"
"c66143104fdb3cdc011a0a002016d6f9",2023,"2e8e017943f8b8eccf3b1f93ad4c4c2c"
"c66143104fdb3cdc011a0a002016d6f9",2024,"2e8e017943f8b8eccf3b1f93ad4c4c2c"
"c66143104fdb3cdc011a0a002016d6f9",2025,"2e8e017943f8b8eccf3b1f93ad4c4c2c"
"1c3d3fdd8ec69af9670efa1c058416a1",2022,"3f5f4ceaef1745638db690cb0aa6b6cb"
"1c3d3fdd8ec69af9670efa1c058416a1",2023,"3f5f4ceaef1745638db690cb0aa6b6cb"
"a731c37035629abe540c246ab4c8349b",2022,"c921a3caaee8e652c8b3ce8ad453579b"
"a731c37035629abe540c246ab4c8349b",2023,"c921a3caaee8e652c8b3ce8ad453579b"
"a731c37035629abe540c246ab4c8349b",2024,"f5325f1f6b02f4097fc8321626c1aaa4"
"340e37c31d4fc6104a41167932dc5c99",2022,"5309ebb48bf1aac0e3617493e92f9254"
"340e37c31d4fc6104a41167932dc5c99",2023,"5309ebb48bf1aac0e3617493e92f9254"
"340e37c31d4fc6104a41167932dc5c99",2024,"e9021e1e2995ec39f429d1590869ce4b"
"04f4179afa843e6c01a3310799220178",2022,"2120b95f48ac6af2a5e4354cbcadd3f7"
"04f4179afa843e6c01a3310799220178",2023,"0c3915130b15d2ec95727c5d0cc82ecd"
"04f4179afa843e6c01a3310799220178",2024,"0c3915130b15d2ec95727c5d0cc82ecd"
"b1cc8ad7e8c20e6e1f2b812afd4c0674",2022,"4b92796ef87cd8f4e1775ff52654236e"
"b1cc8ad7e8c20e6e1f2b812afd4c0674",2023,"f9e2a3ccae60b543c200dabfbefd2b95"
"b1cc8ad7e8c20e6e1f2b812afd4c0674",2024,"76c7d28f6148475c2aca3da922881022"
"b8ce8d6ad3f96b36334ec14de30a3459",2022,"15ab49a9c5cac12ff8d2f01188b58f86"
"b8ce8d6ad3f96b36334ec14de30a3459",2023,"24109d853dbb69a836013c8ca110b145"
"b8ce8d6ad3f96b36334ec14de30a3459",2024,"dbd0bcb42e23438ac96579ab068110ec"
"fd9ec92a922f40e8022db2648e5d08c2",2022,"0a668c3f71a912af3d3ed78a2e45fcfd"
"fd9ec92a922f40e8022db2648e5d08c2",2023,"41a6417b768300a9dce3a13d94071d85"
"fd9ec92a922f40e8022db2648e5d08c2",2024,"b5c2f1aef9c5e785f72a75def65673b8"
"fd9ec92a922f40e8022db2648e5d08c2",2025,"b5c2f1aef9c5e785f72a75def65673b8"
"b2aa559b544e49b8e79933e977cde1ae",2022,"ccdb190d0382131c21b0f6b2b003b9a8"
"b2aa559b544e49b8e79933e977cde1ae",2023,"ccdb190d0382131c21b0f6b2b003b9a8"
"b2aa559b544e49b8e79933e977cde1ae",2024,"ccdb190d0382131c21b0f6b2b003b9a8"
"b2aa559b544e49b8e79933e977cde1ae",2025,"ccdb190d0382131c21b0f6b2b003b9a8"
"fb06c83492b6b4a7dd7344e0811a5a0d",2022,"034fd205a75ffe885bc8ac48381d1240"
"174f6e324871e580eb9e37ec8e031027",2023,"072d8ef84af3a81d4dba7d12e66d0d87"
"174f6e324871e580eb9e37ec8e031027",2024,"f1837d503a80250e20f3ab87b0f6186a"
"174f6e324871e580eb9e37ec8e031027",2025,"f1837d503a80250e20f3ab87b0f6186a"
"5270a8296f7e58829b5e605e8ebf4273",2022,"91680c9d8f3342cdf3cbab9b421f4748"
"5270a8296f7e58829b5e605e8ebf4273",2023,"91680c9d8f3342cdf3cbab9b421f4748"
"5270a8296f7e58829b5e605e8ebf4273",2024,"91680c9d8f3342cdf3cbab9b421f4748"
"2ccb4fc61aab2db21fd1eb77f882f811",2022,"04ebd8b02dc2512e0adab8802b2caa38"
"2ccb4fc61aab2db21fd1eb77f882f811",2023,"04ebd8b02dc2512e0adab8802b2caa38"
"16e50d08abcd0ccc9fcbc75eb72ee81a",2022,"006c4fbdcfb03e43d529a24bf578fd0b"
"16e50d08abcd0ccc9fcbc75eb72ee81a",2023,"006c4fbdcfb03e43d529a24bf578fd0b"
"16e50d08abcd0ccc9fcbc75eb72ee81a",2024,"006c4fbdcfb03e43d529a24bf578fd0b"
"16e50d08abcd0ccc9fcbc75eb72ee81a",2025,"c158c7ff7a3b7c0a3ee473ff86b87dfe"
"f4110a18461f9312444556f966ac87ae",2022,"e7d1a1a013db60121b425797a79b873a"
"7dd26c1c0c3b27aba24ae75198c5d6e8",2023,"5ef176aeacb1dc65f6aaf61f7975f358"
"7dd26c1c0c3b27aba24ae75198c5d6e8",2025,"5ef176aeacb1dc65f6aaf61f7975f358"
"fed5dcf4150715741826192453c01d6f",2023,"98c2962f872d5625a36be70a5bead68d"
"fed5dcf4150715741826192453c01d6f",2024,"98c2962f872d5625a36be70a5bead68d"
"fed5dcf4150715741826192453c01d6f",2025,"47438a16479d048b01cafff45dbefa68"
"2d96400311caaa88770e56ffabfe88d5",2022,"6bf30dc7c2837e9669d9bea7af14cbef"
"2d96400311caaa88770e56ffabfe88d5",2023,"6bf30dc7c2837e9669d9bea7af14cbef"
"2d96400311caaa88770e56ffabfe88d5",2024,"6bf30dc7c2837e9669d9bea7af14cbef"
"2d96400311caaa88770e56ffabfe88d5",2025,"010a19edc177ce7b614cdff370ebe2ba"
"80aa18267d6b52102570a7e91fce9df6",2022,"d4b9e70eb765677657cf35fa1a37126c"
"80aa18267d6b52102570a7e91fce9df6",2023,"3f8e16d22d58d18ef11c10471b4dca99"
"80aa18267d6b52102570a7e91fce9df6",2024,"d1d92686dac006d81f4748a028f3ea9d"
"80aa18267d6b52102570a7e91fce9df6",2025,"d1d92686dac006d81f4748a028f3ea9d"
"113acbd21af957deedd2ba4210cd2049",2022,"378a98679e24081db456721b654667a9"
"113acbd21af957deedd2ba4210cd2049",2023,"378a98679e24081db456721b654667a9"
"9917a9091dcc760da337e9ba092a8c63",2024,"d21512d1f46037594a907e5c4ea04e07"
"9917a9091dcc760da337e9ba092a8c63",2025,"d21512d1f46037594a907e5c4ea04e07"
"5b2b082658eb8ea323b63caacdb5062c",2024,"12bdc0c9fe9e4952928ed19e62f32c94"
"37b8dcacf4bb863071c4b56c3319a407",2022,"ba8755c4a88015917c59de2c28ffe32a"
"9ff68d1960b52fbe8ced5aeeef36e48c",2022,"4b6e23e4ccdae79788b69246dcfe2fc1"
"9ff68d1960b52fbe8ced5aeeef36e48c",2023,"4b6e23e4ccdae79788b69246dcfe2fc1"
"9ff68d1960b52fbe8ced5aeeef36e48c",2024,"4b6e23e4ccdae79788b69246dcfe2fc1"
"9ff68d1960b52fbe8ced5aeeef36e48c",2025,"4b6e23e4ccdae79788b69246dcfe2fc1"
"861b503b3ba6bc74754ab5d2736de32c",2022,"c2f74d7f983ab39ca3b289e3bf7a9a88"
"0d35048329294360ef60084a3fcb757e",2022,"884ac7bf204a32eb3f23f24741f46a72"
"0d35048329294360ef60084a3fcb757e",2023,"449563db44fb4e21321507d63e9e93b9"
"0d35048329294360ef60084a3fcb757e",2024,"58b0d668fe5244530ce7f199c04d6516"
"0d35048329294360ef60084a3fcb757e",2025,"d4bca725d3cebe6eb71df58ee0602208"
"bb97b3aa0f3f0fd37ceff5812e8fc67d",2022,"a504f53217ed7aa04af0e72a178a8b5d"
"bb97b3aa0f3f0fd37ceff5812e8fc67d",2023,"7304a998648117d8e9837b4313fc843e"
"bb97b3aa0f3f0fd37ceff5812e8fc67d",2024,"21efa4512c364d2634600a742074513a"
"44d1cd09dfd38461bdea9e31f0b3d4b0",2022,"d9f76e275cbdd7043a902df8e33b2ce6"
"44d1cd09dfd38461bdea9e31f0b3d4b0",2023,"d9f76e275cbdd7043a902df8e33b2ce6"
"44d1cd09dfd38461bdea9e31f0b3d4b0",2024,"b1d67d3c854961d55dce40969e19a8d0"
"44d1cd09dfd38461bdea9e31f0b3d4b0",2025,
"962a6846fea4b765ddf219ee295aae09",2023,"72b69ddc29c75f8dc8ed043718b5704b"
"962a6846fea4b765ddf219ee295aae09",2024,"72b69ddc29c75f8dc8ed043718b5704b"
"962a6846fea4b765ddf219ee295aae09",2025,"72b69ddc29c75f8dc8ed043718b5704b"
"471002c80cfdc45124d6027a9ad12060",2022,"767ba865f17bd0449322c7cedd9ef566"
"471002c80cfdc45124d6027a9ad12060",2023,"767ba865f17bd0449322c7cedd9ef566"
"b85e72f4aefaea2b3fb31cd79e94183a",2022,"445e8301d9bda3a4e868ec27cf967495"
"17baff2e6f83c4bec0a29d1811202bd9",2023,"00c1616b302ca24eb7c5e18756ab9adc"
"17baff2e6f83c4bec0a29d1811202bd9",2025,"0e2422d488e0f4b8bb13a1cb86f43ed5"
"2eb28de31116e7f80f7f7161b7a68d64",2022,"6d2290036e8688b05e7529fe80eb53c1"
"2eb28de31116e7f80f7f7161b7a68d64",2023,"b90f60f4f828f46f820becd66a97bba5"
"2eb28de31116e7f80f7f7161b7a68d64",2024,"b90f60f4f828f46f820becd66a97bba5"
"2eb28de31116e7f80f7f7161b7a68d64",2025,"7224fe009e7a40422829c7eb0b607a10"
"e704a4d47194c972697db62036a6877d",2022,"1144ec6bb92cf312266772e863c4d49a"
"e704a4d47194c972697db62036a6877d",2023,"45bf99288c879c509f82e35c2d972108"
"e704a4d47194c972697db62036a6877d",2024,"96fc193e31d725d8f772fb6dd8a67ca3"
"e704a4d47194c972697db62036a6877d",2025,"96fc193e31d725d8f772fb6dd8a67ca3"
"f40dda198b3adc2bf6d877a718ccf53c",2023,"54271a4949a52cde81d4b33c78b78487"
"f40dda198b3adc2bf6d877a718ccf53c",2024,"54271a4949a52cde81d4b33c78b78487"
"f40dda198b3adc2bf6d877a718ccf53c",2025,"54271a4949a52cde81d4b33c78b78487"
"25999bd4ef7b5ce7b2cd636783db4f64",2022,
"c132459f056a0e73df3639f9c6ec24b2",2023,"e78cafe9ef9adbc4359fb27c9ba275b6"
"c132459f056a0e73df3639f9c6ec24b2",2024,"e78cafe9ef9adbc4359fb27c9ba275b6"
"995e4f0fb879c5d24326dd42ec65fb2d",2022,"bc25c86d1ab142c9fc04bc4c2f30e76d"
"995e4f0fb879c5d24326dd42ec65fb2d",2023,"bc25c86d1ab142c9fc04bc4c2f30e76d"
"6a65d95a57106a517ffb036466083562",2022,"ed9944c69a4e63429c66e241749f7d17"
"6a65d95a57106a517ffb036466083562",2023,"ed9944c69a4e63429c66e241749f7d17"
"6a65d95a57106a517ffb036466083562",2024,"c52fc78c5386b927b1ab2a270f23970b"
"6a65d95a57106a517ffb036466083562",2025,"c52fc78c5386b927b1ab2a270f23970b"
"1fda82d8255fabf36c4234f0461f47b4",2022,"245c5ba22a06f93b816e344f0b743370"
"1fda82d8255fabf36c4234f0461f47b4",2023,"245c5ba22a06f93b816e344f0b743370"
"1fda82d8255fabf36c4234f0461f47b4",2024,"245c5ba22a06f93b816e344f0b743370"
"1fda82d8255fabf36c4234f0461f47b4",2025,"245c5ba22a06f93b816e344f0b743370"
"8144f4c0b0dcd3ae2f349563ec41c6b3",2022,"c413d82c509953204855b4e477d27480"
"8144f4c0b0dcd3ae2f349563ec41c6b3",2023,"c413d82c509953204855b4e477d27480"
"3bd39d759bc01a58a0a92d18d2ce1d08",2022,"9ea15272e689ff1649c655701736eea1"
"d2b9090e248d86372f8a0791f60192e0",2022,"8aebc0dad42d0ec26fdbb27e33641732"
"d2b9090e248d86372f8a0791f60192e0",2023,"82db397e85b5fe38c1dae7bd8e4c2042"
"bf0df10ee453e086f0d52a4c4e4a5b43",2022,"952bb80fa25f4b7a7ff945789598db8e"
"bf0df10ee453e086f0d52a4c4e4a5b43",2023,"952bb80fa25f4b7a7ff945789598db8e"
"bf0df10ee453e086f0d52a4c4e4a5b43",2024,"952bb80fa25f4b7a7ff945789598db8e"
"bf0df10ee453e086f0d52a4c4e4a5b43",2025,"5f8e6cf16e975bfe1d93ee048c642c1e"
"fd719b53bdb209d55f7e400588a58054",2022,"b91e56169cf64b83d632b505e72c30fc"
"fd719b53bdb209d55f7e400588a58054",2023,"e8d3fef552bfbae4b8ef251d8d0a5a89"
"fd719b53bdb209d55f7e400588a58054",2024,"e8d3fef552bfbae4b8ef251d8d0a5a89"
"fd719b53bdb209d55f7e400588a58054",2025,"e8d3fef552bfbae4b8ef251d8d0a5a89"
"f13ac179af5f5b646942c103ee34a684",2022,"d06e01dc59f362899355ce1d193b888f"
"f13ac179af5f5b646942c103ee34a684",2023,"d06e01dc59f362899355ce1d193b888f"
"f13ac179af5f5b646942c103ee34a684",2024,"6298b97b9e2d66aa1a1077abb77d5ada"
"f13ac179af5f5b646942c103ee34a684",2025,"390734b5c4fd5820e9b37bd2fe21add5"
"28d0b6de68def884c2c0bfe81bde8143",2022,"7aa56af8bda7a2c8d81f424ec8a884e4"
"28d0b6de68def884c2c0bfe81bde8143",2023,"7aa56af8bda7a2c8d81f424ec8a884e4"
"28d0b6de68def884c2c0bfe81bde8143",2024,"7aa56af8bda7a2c8d81f424ec8a884e4"
"28d0b6de68def884c2c0bfe81bde8143",2025,"7aa56af8bda7a2c8d81f424ec8a884e4"
"6f50747dcec962a115cdbfb83cbe77c9",2025,"d1aa87d9a518b141d3b62d32d46b265f"
"04ff3d5c9c25118fcecca57ab041be49",2022,"a3adbde1fbb042f2e7afac639f2f18a5"
"04ff3d5c9c25118fcecca57ab041be49",2023,"a3adbde1fbb042f2e7afac639f2f18a5"
"04ff3d5c9c25118fcecca57ab041be49",2024,"a3adbde1fbb042f2e7afac639f2f18a5"
"0900e1ed4135be3da93a192ba94546c2",2022,"50214b033dcd178f697e8f16d31b214b"
"0900e1ed4135be3da93a192ba94546c2",2023,"b80acd7721178a08bc4b4796adebd7d7"
"0900e1ed4135be3da93a192ba94546c2",2024,"4efbaa5d51efedccd59f6507fe5a8e78"
"0900e1ed4135be3da93a192ba94546c2",2025,"61053082190f70fdca823c95528a367c"
"c85e842cfab38a97c2f44685c280588e",2022,"3b35cc1acdadb499b064b422edffaefd"
"c85e842cfab38a97c2f44685c280588e",2023,"3b35cc1acdadb499b064b422edffaefd"
"c85e842cfab38a97c2f44685c280588e",2024,
"c85e842cfab38a97c2f44685c280588e",2025,"3b35cc1acdadb499b064b422edffaefd"
"bbae42822f70ddcf6168fd97bb1f6c11",2022,"ab8a81a63bc987ace2d4db8982ed8a84"
"bbae42822f70ddcf6168fd97bb1f6c11",2023,"ab8a81a63bc987ace2d4db8982ed8a84"
"bbae42822f70ddcf6168fd97bb1f6c11",2024,"bf1f768b228b01695ae78056e1f8a8ec"
"bbae42822f70ddcf6168fd97bb1f6c11",2025,"b889cc8d85bd0675859f18e6d4a7a056"
"b34db969d547a56f91b8ff8491a47912",2022,"ea0f9be25506a41bf489a8027be2fd7f"
"b34db969d547a56f91b8ff8491a47912",2023,"d6f8549addf1e4e6bb0f1ab99f40ebc2"
"b34db969d547a56f91b8ff8491a47912",2024,"47cc60b3deb12bcb1663b18de14edfad"
"b34db969d547a56f91b8ff8491a47912",2025,"47cc60b3deb12bcb1663b18de14edfad"
"07d4871bf68c5aaaa51526714ee66d3e",2022,"5aceb35ee12139a65d293d8c41a8c12f"
"07d4871bf68c5aaaa51526714ee66d3e",2024,"5aceb35ee12139a65d293d8c41a8c12f"
"07d4871bf68c5aaaa51526714ee66d3e",2025,"5aceb35ee12139a65d293d8c41a8c12f"
"3f73440a2b7dda75388d6e9d40311eb4",2022,"52719959e7329440f2ac0c9295ca67d9"
"3f73440a2b7dda75388d6e9d40311eb4",2023,"52719959e7329440f2ac0c9295ca67d9"
"3f73440a2b7dda75388d6e9d40311eb4",2024,"52719959e7329440f2ac0c9295ca67d9"
"3f73440a2b7dda75388d6e9d40311eb4",2025,"52719959e7329440f2ac0c9295ca67d9"
"1fb0d374206b7c66c3b0083d1566c26c",2022,"feeb72127a9fac8b31e6c714cdca189a"
"1fb0d374206b7c66c3b0083d1566c26c",2023,"feeb72127a9fac8b31e6c714cdca189a"
"1fb0d374206b7c66c3b0083d1566c26c",2024,"feeb72127a9fac8b31e6c714cdca189a"
"1fb0d374206b7c66c3b0083d1566c26c",2025,"feeb72127a9fac8b31e6c714cdca189a"
"8888009f495e1a81d4bc18a964a7a7d2",2025,"a50b6597612038c14a4377226b245ad1"
"c4a93c65bb0480799c717f1e2c96e0f9",2022,"cf2535a9133340fd118651cbbd5ba11e"
"c4a93c65bb0480799c717f1e2c96e0f9",2023,"0ed25de76f1beff910536a1932fd98e2"
"c4a93c65bb0480799c717f1e2c96e0f9",2024,"d2399c11f645da09a71b54068e86b31a"
"c4a93c65bb0480799c717f1e2c96e0f9",2025,"d2399c11f645da09a71b54068e86b31a"
"d5de1ccaf7debcb5403b1e0b07922c8e",2022,
"d5de1ccaf7debcb5403b1e0b07922c8e",2023,"b5770edeece1160cc45772e3e2da3695"
"d5de1ccaf7debcb5403b1e0b07922c8e",2024,"b5770edeece1160cc45772e3e2da3695"
"d5de1ccaf7debcb5403b1e0b07922c8e",2025,"b5770edeece1160cc45772e3e2da3695"
"d9d5edd17af0a10445b317ddf313152e",2022,"c8855ccca301b926c8942b3922318be5"
"159a9a80a6bf910ef5b83d4a619f62cc",2022,"9d5fc28d89dbafca52921b07df56876a"
"159a9a80a6bf910ef5b83d4a619f62cc",2023,"9d5fc28d89dbafca52921b07df56876a"
"159a9a80a6bf910ef5b83d4a619f62cc",2024,"633f1d5628570a05a938d23a26e78d4e"
"159a9a80a6bf910ef5b83d4a619f62cc",2025,"42ea00625251c4cb0a2209ac9e3ef34a"
"56bb0353ea29f79b75bbd46b05bc8801",2022,
"56bb0353ea29f79b75bbd46b05bc8801",2023,"8120927cbc9030ccdfe68880d293cfa9"
"56bb0353ea29f79b75bbd46b05bc8801",2024,"a44dc3331980a3bbeb241d18a0caf15f"
"56bb0353ea29f79b75bbd46b05bc8801",2025,"a44dc3331980a3bbeb241d18a0caf15f"
"0cf61f25ed4d15fa21c3d9c3404db551",2022,"daf78920370e4ce3ec1241a0ea3e9b93"
"e17c49111a9ac95afc9114aa1d53e499",2023,"c97d080a287258204d37ccf921cabefd"
"e17c49111a9ac95afc9114aa1d53e499",2024,"1bd2dcbba78d169c71d14b66c39e9a6f"
"45fb12edf72b70e3ba12c9950b3feae0",2024,"cb0c9d4d9910beb1e590d7b443cf8290"
"45fb12edf72b70e3ba12c9950b3feae0",2025,"e4b448881fe66ae0aafddaac6981edea"
"853d9f501ebad4732fb38096102c3fc5",2024,"ff97945efd7b932f8dd1828fc403ddbd"
"99feb7e5c9e7396d5474dbe7974ac94b",2024,"f330629d54b1d4f203a47dd7a40bfdb8"
"99feb7e5c9e7396d5474dbe7974ac94b",2025,"f330629d54b1d4f203a47dd7a40bfdb8"
